0	Angakiril a Yesu Kristu	Les ancêtres de Jésus
10	Nzamb utentamin, ndiy kakutwishap kuvuramen yisalijok yen ap rukat ruumekeshin- anya mu dijin diend, piukat kuyikwashany anamakwen in Kristu kudiokal pakur ni katat.	Dieu n'est pas injuste. Il n'oubliera pas votre activité, ni l'amour que vous avez montré à son égard par les services que vous avez rendus et que vous rendez encore aux autres chrétiens.
11	Tukwet ruchingej rujim anch, en awonsu, muntu ni muntu, adandamena nich mushiku wa mutapu umwing djat ni kwisudiel, chakwel yom yiukuchingejanya yiwanyin kamu.	Mais nous désirons que chacun de vous fasse preuve du même zèle jusqu'à la fin, afin que votre espérance se réalise pleinement.
12	Kitusotilap en wikalany in usweral, pakwez iyilakejany in ritiy ashimpishina michim akata kutambul yom yashilayimu Nzamb. Kushilamu kwakin kwa Nzamb	Ne devenez donc pas paresseux, mais suivez l'exemple de ceux qui croient avec persévérance et qui reçoivent ainsi ce que Dieu a promis. La ferme promesse de Dieu
13	Pamushilaumu Aburaham kudi Nzamb, wamuchipila anch, ukuwanyish kushilamu kwend. Chad mulong kwikil mukwau umupandakenamu ndiy Nzamb kujimb, ndiy wachipi- na mu dijin diend amwinend.	Quand Dieu fit sa promesse à Abraham, il l'accompagna d'un serment formulé en son propre nom, car il n'y avait personne de plus grand que lui par qui le faire.
14	Ndiy walonda anch: "Nashil- amu kal kukuyukish, chad nikez kukwinkish kand a majuku mavud makeza kwez."	Il déclara: «Je jure de te bénir abondamment et de t'accorder de très nombreux descendants.»
15	Aburaham wachingela, ni kushimpish muchim, chad watambula yom yawonsu yamushilaumu kudi Nzamb.	Abraham attendit avec patience, et il obtint ce que Dieu avait promis.
16	Pakat kuchipau antu akat kuchipil ku dijin dia umwing uyipandakenamu awiy kujimb, chad machip mau makat kupwish ntad.	Quand les hommes prêtent serment, ils le font au nom de quelqu'un de plus grand qu'eux, et le serment est une garantie qui met fin à toute discussion.
17	Nzamb wasota kumekesh patok kudi antu ashilayimu anch, kakukarumunap kushilamu kwend, chawiy chawejinayiku machip mend.	Or, Dieu a voulu montrer encore plus clairement à ceux qui devaient recevoir les biens promis que sa décision était irrévocable; c'est pourquoi il ajouta un serment à la promesse.
18	Kushilamu kwa Nzamb ni kuchip kwa Nzamb kiyikutwishap kukarumuk, mu yiney yaad Nzamb kakutwishap kudimban. Chawiy etu twikangidila kal mwi Nzamb tukutwish kwikal nich mushiku wa kulam dang ruchingej raturijekinay.	Il y a donc deux actes irrévocables, dans lesquels il est impossible que Dieu mente. Ainsi, nous qui avons trouvé un refuge en lui, nous sommes grandement encouragés à saisir avec fermeté l'espérance qui nous est proposée.
19	Tukat kwikangil mu ruchingej riner mulong rikat kuchidij michim yetu. Utuchingejina win udi Yesu, mulong ndiy usutila diswin dia Chikumbu cha Nzamb cha mwiur, chad wandam djat mu kapalakany katumbila nakash ka mukach.	Cette espérance est pour nous comme l'ancre de notre vie. Elle est sûre et solide, et pénètre à travers le rideau du temple céleste jusque dans le sanctuaire intérieur.
20	Mwawiy mwinimwa mwatakelayiku Yesu mulong wetwetu. Ndiy wikal kal mwin kupesh mujim wa chikupu, mudi mudia chilik cha Melikizedek. Melikizedek wading mwin kupesh	C'est là que Jésus est entré avant nous et pour nous, car il est devenu grand-prêtre pour toujours dans la tradition de Melkisédec. Melkisédec, roi et prêtre
1	Melikizedek winou wading mwant wa Salem, wading kand mwin kupesh wa Nzamb Upandakena Piur pa yawonsu. Melikizedek wamusankana Aburaham pachirikay kwi njit kwayipandakanay ant anying, chad Melikizedek wamuyuk- isha.	Ce Melkisédec était roi de Salem et prêtre du Dieu très-haut. Lorsque Abraham revenait de la bataille où il avait vaincu les rois, Melkisédec est allé à sa rencontre et l'a béni.
2	Chad niyend Aburaham wamwinkisha chadikum cha yom yawonsu yabuway. Dijin dia Melikizedek dirumburikin anch, "Mwant ukata kusal yom yitentamina." Chikwau kand, wading mwant wa Salem, charumburik anch, "Mwant wa chisambu."	Abraham lui a donné un dixième de tout ce qu'il avait pris. Le nom de Melkisédec, tout d'abord, signifie «roi de justice»; de plus, il était roi de Salem, ce qui veut dire «roi de paix».
3	Melikizedek kadingap ukwet tatukwend, ap makwend, ap anshankurend, kavadikap, chad kafap kwend. Ndiy udi mudi Mwan a Nzamb, udi mwin kupesh wa chikupu.	On ne lui connaît ni père, ni mère, ni aucun ancêtre; on ne parle nulle part de sa naissance ou de sa mort. Il est semblable au Fils de Dieu: il demeure prêtre pour toujours.
4	Talany kujimb kwa muntu mwinou. Nshankur Aburaham wamwinkisha chadikum cha yom yabuway.	Remarquez comme il est grand! Abraham le patriarche lui a donné un dixième de son butin.
5	Yijil ya Moses yilondil anch, in kupesh ikala a majuku ma in Levi, chad atambulang chadikum kudi anamakwau, ap ikalap nchik a majuku ma Aburaham.	Or, ceux des descendants de Lévi qui sont prêtres ont l'ordre, selon la loi, de demander un dixième de tout au peuple d'Israël, c'est-à-dire à leurs propres compatriotes, qui pourtant sont eux aussi des descendants d'Abraham.
6	Melikizedek kadingap wa a majuku ma in Levi, pakwez watambula chadikum kudi Aburaham. Chom chikwau kand, wamuyukisha Aburaham washilaumu kudi Nzamb.	Melkisédec n'appartenait pas à la descendance de Lévi, mais il a obtenu d'Abraham le dixième de ce qu'il avait pris; de plus, il a béni celui qui avait reçu les promesses de Dieu.
7	Cha- kin kamu, kwikil kwidjidjek, muntu umuyukishina mukwau, ndiy winou udia mujim kumupandakanamu uyukishinau.	Or, sans aucun doute, celui qui bénit est supérieur à celui qui est béni.
8	In kupesh akata kutambul chadikum adi antu in kufa, pakwez Melikizedek watambula chadikum uding muntu ushichinga mwom chikupu.	Les descendants de Lévi, qui reçoivent le dixième des biens, sont des hommes mortels; mais dans le cas de Melkisédec, une telle part est revenue à quelqu'un qui vit, comme l'atteste l'Écriture.
9	Tukutwish kulond anch, papanay Aburaham chadikum, Levi ukweta a majuku mafanyidina kutambul chadikum, niyend wapana kand.	Enfin, on peut dire ceci: quand Abraham a payé le dixième de ses biens, Lévi l'a payé aussi, lui dont les descendants reçoivent le dixième de tout.
10	Mulong padingay Levi kand kal avadik, tukutwish kulond anch, ndiy wading mwivumu mwa ngakiril wend Aburaham pa chisu chasankanay nend Melikizedek.	Car bien que Lévi ne fût pas encore né, il était en quelque sorte déjà présent dans son ancêtre Abraham quand Melkisédec vint à sa rencontre.
11	Win kupesh wa in Levi kwawiy kwadiokala Yijil yapanau kudi in Isarel. Anch mudimu wasalau kudi in kupesh, awiy in Levi, wading uwanyidin kamu, ov, mulong wak chikwikala kand kuswir kwa mwin kupesh mukwau, udia mudi chilik cha Melikizedek, wakad kwikal mudi mudia chilik cha Aron?	La prêtrise lévitique était à la base de la loi donnée au peuple d'Israël. Or, si les prêtres lévitiques avaient réalisé une œuvre parfaite, il n'aurait pas été nécessaire qu'apparaisse un prêtre différent, dans la tradition de Melkisédec et non plus dans la tradition d'Aaron.
12	Mulong anch kwikal kukarumuk kwa mutapu wa win kupesh, chifanyidin kand kwikal kukarumuk kwa yijil.	Car lorsque la prêtrise est changée, on doit aussi changer la loi.
13	Nsalejetu Yesu ulondidilau yom yiney wading wa muchid windj, ku muchid winou kwikil muntu wasalap kal mudimu wa win kupesh ku chintamb.	Et notre Seigneur, auquel ces paroles se rapportent, appartient à une autre tribu, dont personne n'a jamais effectué le service de prêtre à l'autel.
14	Twij nawamp anch, ndiy wavadikina ku muchid wa in Yuda, chad Moses kajimbulap muchid winou palonday yom ya in kupesh. Mwin kupesh mukwau udi mudi Melikizedek	Il est bien connu qu'il se rattachait, de naissance, à la tribu de Juda, dont Moïse n'a rien dit quand il a parlé des prêtres. Un autre prêtre semblable à Melkisédec
15	Chom chinech chijikan kal patok, katat kwamekan kal mwin kupesh mukwau udia mudi Melikizedek.	Voici un fait qui rend tout cela encore plus évident: l'autre prêtre qui est apparu est semblable à Melkisédec.
16	Ndiy kikalap mwin kupesh mulong wa Yijil yitadila anshankurend, pakwez ndiy wikala mwin kupesh ku ukash wa mwom wakad kutwish kusheshik.	Il n'est pas devenu prêtre d'après des règles relatives à la descendance humaine; il l'est devenu par la puissance d'une vie qui n'a pas de fin.
17	Mulong Mukand wa Nzamb ulondil anch: "Ey ukez kudandamen kwikal mwin kupesh chikupu, mudi mudia chilik cha Melikizedek."	En effet, l'Écriture l'atteste: «Tu seras prêtre pour toujours dans la tradition de Melkisédec.»
18	Chawiy Yijil yikur ayidioshin kal, mulong yading yiziyil, kiyikwetap kand usey.	Ainsi, l'ancienne règle a été abolie, parce qu'elle était faible et inutile.
19	Mulong Yijil ya Moses kiyatwishap kuwanyish chom ap kusu chimwing. Chawiy ruchingej rupandakena kuwap aruletil kal, ruchingej riner kwawiy kutusejidina piswimp kudi Nzamb.	La loi de Moïse, en effet, n'a rien amené à la perfection. Mais une espérance meilleure nous a été accordée et, grâce à elle, nous pouvons nous approcher de Dieu.
20	Chikwau kand, kwading machip ma Nzamb. Payitekau antu akwau kwikal in kupesh, kikwadingap machip minam.	De plus, il y a eu le serment de Dieu. Les autres sont devenus prêtres sans un tel serment.
21	Pakwez Yesu amuteka kwikal mwin kupesh ku machip pamwelau kudi Nzamb anch: "Nsalejam wachipa kal, kakukarumunap kand yitongijok yend palonday anch: 'Ey ukez kudandamen kwikal mwin kupesh chikupu.'"	Mais Jésus, lui, a été établi prêtre avec un serment, quand Dieu lui a déclaré: «Le Seigneur l'a juré, et il ne se dédira pas: “Tu es prêtre pour toujours.” »
22	Mulong wa machip minam, Yesu wikala chizu cha manswik mapandakena kuwap.	Par conséquent, Jésus est aussi celui qui nous garantit une alliance meilleure.
23	Chikwau kand, in kupesh aswananga ading avud, mulong afawolanga, chawiy chakanganyangau kudandamen ku mudimu wau.	Il existe une différence de plus: les autres prêtres ont été nombreux, parce que la mort les empêchait de poursuivre leur activité.
24	Pakwez Yesu udi mwom chikupu, chawiy chikwetay win kupesh wa chikupu ni chikupu.	Mais Jésus vit pour toujours et sa fonction de prêtre est perpétuelle.
25	Chawiy ndiy ukutwish kuyipandish antu ku yom yawonsu chikupu, awiy akuseja kudi Nzamb mwi ndiy, mulong ndiy udi mwom chikupu ukuyilondilap kudi Nzamb.	C'est pourquoi il peut sauver définitivement ceux qui s'approchent de Dieu par lui, car il est toujours vivant pour prier Dieu en leur faveur.
26	Chawiy Yesu udi mwin kupesh mujim utufanyidina. Ndiy utumbil, mwi ndiy mwikil kuyip ap chitil, amwaurila kumudiosh kudi akayitil, chad amuzambul, amukandjik piur pa maur.	Jésus est donc le grand-prêtre qu'il nous fallait. Il est saint, sans défaut, sans péché; il a été séparé des pécheurs et élevé très haut dans les cieux.
27	Yesu kadiap mudi in kupesh akwau ajim. Kakwetap kuswir kwa kulambul yakupesh pichuku pichuku, pakusambish mulong wa yitil yend amwinend, chad kwinyim mulong wa yitil ya antu. Ndiy walambula yakupesh kapamp kamwing pipeshay amwinend, wakad kand kuswir kwa kupesh kapamp kakwau.	Il n'est pas comme les autres grands-prêtres: il n'a pas besoin d'offrir chaque jour des sacrifices, d'abord pour ses propres péchés et ensuite pour ceux du peuple. Il a offert un sacrifice une fois pour toutes, quand il s'est offert lui-même.
28	Yijil ya Moses yayiteka antu akad kuwanyin kwikal in kupesh ajim. Pakwez machip ma Nzamb, meza kwinyim kwa Yijil, mamuteka Mwan a Nzamb kwikal mwin kupesh mujim, ndiy wikadishau uwanyidina chikupu. Yesu ndiy mwin kupesh wetu mujim	La loi de Moïse établit comme grands-prêtres des hommes imparfaits; mais la parole du serment de Dieu, formulé après la loi, établit comme grand-prêtre le Fils qui a été élevé à la perfection pour toujours. Jésus, notre grand-prêtre
1	Chom chijim tulondil anch, chakin, tukwet mwin kupesh mujim wa mutapu winou, ndiy Kristu ushicha ku chikas cha katatuku cha ditand dia Mwin Dikand Diawonsu dia mwiur.	Voici le point le plus important de ce que nous avons à dire: c'est bien un tel grand-prêtre que nous avons, lui qui s'est assis dans les cieux à la droite du trône de Dieu, la puissance suprême.
2	Ndiy udi mwin kupesh mujim, ukata kusadil mwi Ndond Yitumbila Nakash, charumburik anch, mu Dizang diakin, wawiy Mwinkand watungay Nsalejetu, kautungap kudi antu.	Il exerce ses fonctions dans le sanctuaire, c'est-à-dire dans la tente véritable dressée par le Seigneur et non par un homme.
3	Mwin kupesh mujim mwawonsu amutekin mulong wa kupan milambu ni kulambul yakupesh kudi Nzamb, chawiy niyend mwin kupesh wetu mujim, Kristu, ufanyidin kwikal nich chom cha kulambul.	Tout grand-prêtre est établi pour offrir des dons et des sacrifices; il faut donc que le nôtre ait aussi quelque chose à offrir.
4	Anch ndiy ushiching pa mangand, ing kakwikalap mwin kupesh, mulong kudi kal in kupesh akata kupan milambu mudi mudia Yijil ya Moses.	S'il était sur la terre, il ne serait pas même prêtre, puisqu'il y en a déjà qui offrent les dons conformément à la loi juive.
5	Midimu yikat kusalangau in kupesh yidi chilikej chifanakena pakemp nich yom ya kashinsh yidia mwiur. Chidi kand mudi muyading kudi Moses. Pelay kutung Dizang, Nzamb wamuleja anch: "Sal yawonsu ching kamu mudi chilik cha yom yinakuleja pa mukandu."	La fonction exercée par ces prêtres n'est qu'une copie, qu'une ombre des réalités célestes. Cela correspond à ce qui s'est passé pour Moïse: au moment où il allait construire la tente sacrée, Dieu lui a fait cette recommandation: «Tu veilleras à ce que ton travail soit conforme au modèle que je t'ai montré sur la montagne.»
6	Pakwez katat Yesu amwinkishin mudimu ujim upandakena wa in kupesh akwau. Ndiy kand udia mwin kuchakwishan wa manswik mapandakena kuwap masukay Nzamb nau antwend, mulong madiokil ku kushilamu kupandakena kuwap.	Mais maintenant, Jésus a été chargé d'un service bien supérieur, car il est l'intermédiaire d'une alliance bien meilleure, fondée sur de meilleures promesses.
7	Anch manswik ma kusambish matwisha kusal yom yawonsu mudi muchifanyidina, ing kwikalap kand kuswir kwa kuswinkeshap manswik makwau.	Si la première alliance avait été sans défaut, il n'aurait pas été nécessaire de la remplacer par une seconde.
8	Pakwez Nzamb wayifisha nich antwend anch: "Chisu chikez kwez, chinikeza kuswik manswik masu nau in Isarel, pamwing kand nau in Yuda.	Mais c'est bien des fautes que Dieu reproche à son peuple, quand il dit: «Les jours viennent, déclare le Seigneur, où je conclurai une alliance nouvelle avec le peuple d'Israël et le peuple de Juda.
9	Kimakez kwikalap mudi manswik minasuka nau anshankurau, pinayikwata ku chikas mulong wa kuyidiosh mwi ngand ya Idjibit. Awiy kalamap manswik mam minima, chad nayomba nyim."	Elle ne sera pas comme celle que j'ai conclue avec leurs ancêtres quand je les ai pris par la main pour les faire sortir d'Égypte. Ils n'ont pas été fidèles à cette alliance-là, par conséquent je ne me suis plus soucié d'eux, dit le Seigneur.
10	Nsalejetu ulondil kand: "Kurutu nikez kusuk nau in Isarel manswik masu mwamu, nikez kutek yijil yam mu yitongijok yau, nikuyifund kand mu michim yau. Am nikez kwikal Nzamb wau, niyau akez kwikal antwam.	Voici en quoi consistera l'alliance que je conclurai avec le peuple d'Israël après ces jours-là, déclare le Seigneur: J'inscrirai mes instructions dans leur intelligence, je les graverai dans leur cœur: je serai leur Dieu et ils seront mon peuple.
11	Kwikil muntu ukeza kwikal nich kuswir kwa kumulej mukwau, ap mwanamakwend anch: Mwijika Nzamb,' mulong antu awonsu akez kwingijik, kudiokal ku antu akemp djat ni ku antu ajim.	Aucun d'eux n'aura plus besoin de s'adresser à son concitoyen ou à son frère pour lui enseigner à me connaître, car tous me connaîtront, tous, du plus petit jusqu'au plus grand.
12	Nikez kuyilikishin yitil yau, chad kinikez kuyivurikinap kand kuyip kwau."	En effet, je pardonnerai leurs torts, je ne me souviendrai plus de leurs fautes.»
13	Papilay Nzamb manswik minam anch: "Manswik masu," ndiy wamikadisha manswik ma kusambish kwikal manswik makur. Chom chikadila kal chikur chapwil kal usey, chidi piswimp ni kushadik. Kwaurik kwa kwifukwil kwa pa mangand ni kwa mwiur	En parlant d'une alliance nouvelle, Dieu a rendu ancienne la première; or, ce qui devient ancien et qui vieillit est près de disparaître. Le culte terrestre et le culte céleste
1	Manswik ma kusambish mading makwet yijil ya mitapu ya kumwifukwil Nzamb, kwading kand ndond ya kwifu- kwil yatungau antu.	La première alliance avait des règles pour le culte et un temple terrestre.
2	Atunga Dizang dikweta tupalakany twaad. Mu kapalakany ka kusambish mwading mwend wa kasu, ni mes, ni mabot matekangau kurutu kwa Chinawej. Kapalakany kinak akapila anch, Ndond Yitumbila.	Une double tente avait été installée. Dans la première partie, appelée le lieu saint, il y avait le porte-lampes et la table avec les pains offerts à Dieu.
3	Chad kwinyim kwa diswin dia kaad kwading kapalakany ka kaad kapidilau anch, Ndond Yitumbila Nakash.	Derrière le second rideau se trouvait l'autre partie, appelée le lieu très saint,
4	Mwinimwa mwading chintamb cha utad wa or poshinangau diseng dia malash, mwading kand Mushet wa Manswik wabambau nich utad wa or. Mu Mushet winiwa mwading nsab wa utad wa or, chad mwi nsab mwading yakudia yipidilau anch, Mana. Mu Mushet mwading kand mukombu wa Aron, wawiy mukombu wasapuka. Mwading kand mayal maad pafundau manswik ma kusambish.	avec l'autel en or où l'on brûlait l'encens, et le coffre de l'alliance entièrement recouvert d'or. Dans le coffre se trouvaient le vase d'or qui contenait la manne, le bâton d'Aaron qui avait fleuri et les tablettes de pierre avec les commandements de l'alliance.
5	Piur pa Mushet pading yirumbidij ya aruu a mwiur, jimpur jau jading jitandil piur pa chibwik cha Mushet pa ndond yipidilau anch, Chibwik cha Riy. Pakwez kichidiap chisu cha kurumburil yom yiney pa chom ni chom.	Au-dessus du coffre se tenaient les chérubins qui signalaient la présence divine; ils étendaient leurs ailes au-dessus de l'endroit où l'on offrait le sang pour le pardon des péchés. Mais ce n'est pas le moment de parler de tout cela en détail.
6	Papwishangau kurijek yom yawonsu mwamu, in kupesh andamanga pichuku pichuku mu kapalakany ka kusambish mulong wa kusal mudimu wau.	L'ensemble étant ainsi disposé, les prêtres entrent jour après jour dans la première partie de la tente pour accomplir leur service.
7	Pakwez ching kusu mwin kupesh mujim, ndiy wandamanga kapalakany ka mukach kapidi- lau anch, Ndond Yitumbila Nakash. Wasalanga mwamu kapamp kamwing pa muvu. Ndiy wandamanga nich mash ma annam mapeshangay kudi Nzamb, mulong wa yitil yend amwinend ni mulong wa yitil ya antu yasalangau wakad ayinau kwijik.	Mais seul le grand-prêtre entre dans la seconde partie, et il ne le fait qu'une fois par an. Il doit y apporter du sang d'animal qu'il offre à Dieu pour lui-même et pour les fautes que le peuple a commises involontairement.
8	Mwiku Utumbila ukat kumekesh ku chijil chinech anch, njil yilondwi- lau ya kwandam mu kapalakany ka Ndond Yitumbila Nakash kand kal yimekan patok, mulong kapalakany ka kusambish kachishich.	Le Saint-Esprit montre ainsi que le chemin du lieu très saint n'est pas encore ouvert aussi longtemps que subsiste la première tente.
9	Chom chinech chikal kal chijingidij cha chirung cha katat. Chimekeshin anch, milambu ni yakupesh ya annam yikat kulambulau kudi Nzamb kiyikutwishap kushitwish kom ka mwin kwifukwil.	C'est là une image qui se rapporte au temps présent. Elle signifie que les dons et les sacrifices d'animaux offerts à Dieu ne peuvent pas rendre parfait le cœur de quiconque pratique ce culte.
10	Yom yiney yitadil ching kusu yakudia, ni yakuna, ni mitapu yawonsu ya kwishitwish kwa antu. Yitadil piur pa mujimbu wakad kutal muchim wa muntu, yikudanda- men djat ni pakutenchikinay Nzamb yom yawonsu yisu.	Il y est question seulement d'aliments, de boissons et de diverses cérémonies de purification. Il s'agissait de règles d'ordre matériel qui n'étaient valables que jusqu'au temps où Dieu réforma toutes choses.
11	Pakwez Kristu weza wikala Mwin Kupesh Mujim wa yom yiwamp ya katat. Ndiy wasuta mu Dizang dipandakena kujimb diwanyidina diakad kutung kudi antu, charumburik anch, kididiap chom chatangau pa mangand minam.	Mais le Christ est venu comme grand-prêtre des biens déjà présents. Il a pénétré dans une tente plus importante et plus parfaite, qui n'est pas construite par des hommes, autrement dit qui n'appartient pas à ce monde créé.
12	Pandamay Kristu mwi Ndond Yitumbila Nakash, kandamap nich mash ma amakwal a ampemb ap ma an a angomb mulong wa kupesh kudi Nzamb, pa ndond pa mash minam ndiy wapesha mash mend amwinend mulong wa kutupandish chikupu.	Quand le Christ est entré une fois pour toutes dans le lieu très saint, il n'a pas offert du sang de boucs et de veaux; il a offert son propre sang et nous a ainsi délivrés définitivement de nos péchés.
13	Mash ma amakwal a ampemb, ni ma amakwal a angomb, ni maut ma musamb a ngomb mband yikat kumwangilau antu ijondila, yikat kuyishitwish piur pa mujimbu mudi mudia yijil ya kwishitul.	Le sang des boucs et des taureaux et les cendres de la vache brûlée, que l'on répand sur les personnes impures par rapport aux rites, les purifient de cette souillure extérieure.
14	Anch chom chinech chidi chakin, komb mash ma Kristu makwet ukash kupandakanamu! Ku Mwiku Utumbila wa chikupu, ndiy wipana amwinend kwikal yakupesh yiwanyidina kamu kudi Nzamb. Mash mend makez kushitwish kom ketu ku yisalijok yitutwadina ku rufu chakwel tumusadila Nzamb mwom.	S'il en est bien ainsi, combien plus efficace encore doit être le sang du Christ! Par l'Esprit éternel, il s'est offert lui-même à Dieu comme sacrifice parfait. Son sang purifiera notre conscience des actions néfastes, pour que nous puissions servir le Dieu vivant.
15	Mu chom chinech Kristu udi mwin kusankesh wa manswik masu, chakwel antu atazukau kudi Nzamb akutwish kutambul uswan wa chikupu wayishilayimu Nzamb. Chidi mwamu katat mulong ndiy wafa chakwel ikal Mukamunin wa kuyikwol ku yitil yasalangau, pachadingau akwet manswik makur.	Voilà pourquoi le Christ est l'intermédiaire d'une alliance nouvelle, afin que ceux qui ont été appelés par Dieu puissent recevoir les biens éternels qu'il a promis aux siens. Ils le peuvent parce qu'une mort est intervenue, grâce à laquelle les humains sont délivrés des fautes commises sous la première alliance.
16	Anch muntu washa mashil kudi mukwau, chifanyidin kushinshik nawamp anch muntu mwinou wafil kal,	Là où il y a un testament, il est nécessaire de prouver que celui qui l'a établi est mort.
17	mulong mashil makwikal nich usu ching anch muntu wafil kal. Mashil kimakwikalap nich usu anch muntu wamasha uchidi mwom.	En effet, un testament n'a pas d'effet tant que son auteur est en vie; il est valide seulement après la mort de celui-ci.
18	Chawiy manswik makur kimadingap makwet usu padingau kand kal apeshaku mash.	C'est pourquoi la première alliance elle-même n'est pas entrée en vigueur avant que du sang soit répandu.
19	Payilejau antu awonsu Yijil yawonsu kudi Moses, ndiy wanona mash ma an a angomb, ni ma amakwal a ampemb, ni mem, ni yifukis ya mutond, upidilau anch, hisop, wayikas nich tumoj tusuz twa unyevu wa amikoku. Chad wakus yom yiney ku mukand wa Yijil, wayikus kand antu.	Moïse proclama d'abord devant l'ensemble du peuple tous les commandements, tels que la loi les présente. Puis il prit le sang des veaux et des boucs, avec de l'eau, et en répandit sur le livre de la loi et sur tout le peuple au moyen d'une branche d'hysope et d'un peu de laine rouge.
20	Ndiy wading ni kulond anch: "Mash minam madi chijingidij cha kumekesh usu wa manswik masukay Nzamb ni yenen, chakwel en umaziyilany."	Il déclara: «Ceci est le sang qui confirme l'alliance que Dieu vous a ordonné de respecter.»
21	Moses wichila kand mash minam ku Dizang ni ku yom yawonsu yasadilangau ya kwifukwil nich.	Moïse répandit également du sang sur la tente et sur tous les objets utilisés pour le culte.
22	Chakin, ku Yijil ya Moses akutwish kushi- twish piswimp yom yawonsu nich mash, chawiy wakad kupesh mash kwikil dilikishin dia yitil kudi Nzamb. Kristu udi yakupesh ya kudiosh nich yitil	Selon la loi, on purifie presque tout avec du sang, et les péchés ne sont pardonnés que si du sang est répandu. Le sacrifice du Christ enlève les péchés
23	Anch yijingidij yiney ya yom ya mwiur ayishitwisha nich yakupesh yiney, komb yom yin yakin ya mwiur afanyidin kuyishitwish nich yakupesh yipandakena kuwap.	Toutes les copies des réalités célestes devaient être purifiées de cette façon. Mais les réalités célestes elles-mêmes ont besoin de bien meilleurs sacrifices.
24	Kristu kandamap mwi Ndond Yitumbila Nakash ya panap pansh yatungau kudi antu, yadinga kwau chijingidij cha ndond yin yitumbila ya mwiur. Ndiy wandama mwiur mwin, katat ndiy ushich mwinimwa kurutu kwa Nzamb mulong wetwetu.	Car le Christ n'est pas entré dans un sanctuaire construit par des hommes, qui ne serait qu'une copie du véritable. Il est entré dans le ciel même, où il se présente maintenant devant Dieu pour nous.
25	Mwin kupesh mujim wa in Yuda wandamanga mwi Ndond Yitumbila Nakash kapamp kamwing pa muvu ni muvu. Ndiy wandamanga nich mash ma nnam, pakwez Kristu kandamap mwiur chakwel ipesha tupamp tuvud,	Le grand-prêtre du peuple juif entre chaque année dans le sanctuaire avec du sang d'animal. Mais le Christ n'est pas entré pour s'offrir plusieurs fois lui-même.
26	mulong mwamu ing ndiy wela kuman mar tupamp tuvud kudiokal patangau mangand. Pakwez katat ndiy wamekana kapamp kamwing kusu piswimp ni kupwa kwa yirung yawonsu, mulong wa kudiosh yitil nich yakupesh ya mash mend amwinend.	Autrement, il aurait dû souffrir plusieurs fois depuis la création du monde. En réalité, il est apparu une fois pour toutes maintenant, à la fin des temps, pour supprimer le péché en se donnant lui-même en sacrifice.
27	Muntu ni muntu ukat kufa kapamp kamwing, chad kwinyim kukwez dirumburish dia Nzamb.	Tout être humain est destiné à mourir une seule fois, puis à être jugé par Dieu.
28	Chawiy chimwing kand, niyend Kristu wipana amwinend kapamp kamwing kwikal yakupesh ya kudiosh yitil ya antu avud. Ndiy ukez kumekan kapamp ka chaad, kakumekanap mulong wa kudiosh kand yitil, pakwez ukumekan mulong wa kuyipandish antu akata kumuchingel ndiy.	De même, le Christ aussi a été offert en sacrifice une seule fois pour enlever les péchés d'une multitude de gens. Il apparaîtra une seconde fois, non plus pour éliminer les péchés, mais pour accorder le salut à ceux qui attendent sa venue.
1	Yijil ya Moses yading kusu chijingidij cha yom yiwamp yikeza kwez, kiyadingap kwau yom yin yakin ya mwiur, bwat. Akat kudandamen kulambul yakupesh ya mutapu umwing muvu ni muvu. Chawiy antu akweza kudi Nzamb kakutwishap kwikal antu awanyidina kamu mulong wa yakupesh yiney.	La loi de Moïse n'est pas la représentation exacte des réalités; elle n'est que l'ombre des biens à venir. Elle est tout à fait incapable de rendre parfaits ceux qui s'approchent de Dieu: comment le pourrait-elle avec ces sacrifices, toujours les mêmes, que l'on offre année après année, indéfiniment?
2	Anch antu amwifukwidila Nzamb mwamu ading ayishitwishin kal kuwanyidina ku yitil yau, ing kakwif- ishap kand nich mu kom kau mulong wa yitil, chad kand, ing elang kwau kulik kupan yakupesh yawonsu.	Si ceux qui rendent un tel culte à Dieu avaient été une bonne fois purifiés de leurs fautes, ils ne se sentiraient plus coupables d'aucun péché, et l'on cesserait d'offrir tout sacrifice.
3	Pakwez, chakin, yakupesh yiney yikat kuyivurish antu mulong wa yitil yau ya pa muvu ni muvu.	En réalité, par ces sacrifices, les gens sont amenés à se rappeler leurs péchés, année après année.
4	Mulong chikasiken kamu mash ma amakwal a angomb ni ma amakwal a ampemb kudiosh yitil.	Car le sang des taureaux et des boucs ne pourra jamais enlever les péchés.
5	Mulong wa chom chinech, padingay Kristu piswimp ni kwez pa mangand, ndiy wamuleja Nzamb anch: "Ey kiusotilap yakupesh ni milambu, pakwez ey wanginkisha am mujimbu.	C'est pourquoi, au moment où il allait entrer dans le monde, le Christ dit à Dieu: «Tu n'as voulu ni sacrifice, ni offrande, mais tu m'as formé un corps.
6	Ey kiukat kusangerap mulong wa annam atubuj akat kwoshau pa chintamb, kiusangerap kand mulong wa yakupesh yikat kulambulau mulong wa kudiosh yitil.	Tu n'as pris plaisir ni à des animaux brûlés sur l'autel, ni à des sacrifices pour le pardon des péchés.
